Unidade Gestora,Gestão,Empenho,Ano do Empenho,Num. Pagamento,Data,Valor Pago (R$),Valor Anulado (R$),Descrição,Órgão,Unidade,Programa,Ação,Natureza da Despesa,Fonte,Função,Sub - Função,Credor,CPF/CNPJ*,Processo,Empenhado(R$),Empenhado Anulado(R$),Liquidado(R$),Pago(R$)
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000329,2022,2022PP000402,18/05/2022,"591,39","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
80002 - FUNDO ESPECIAL DA PROCURADORIA GERAL DO MUNICÍPIO,8002 - FUNDO ESPECIAL DA PROCURADORIA GERAL DO MUNICÍPIO,2022NE000042,2022,2022PP000073,18/05/2022,"6.500,00","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000278,2022,2022PP000907,18/05/2022,"20.696,89","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000343,2022,2022PP001218,18/05/2022,"200.000,00","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
240001 - SUPERINTENDÊNCIA MUNICIPAL DE TRANSPORTE E TRÂNSITO,1 - Gestão Geral,2022NE001158,2022,2022PP002298,18/05/2022,"19.398,43","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
240001 - SUPERINTENDÊNCIA MUNICIPAL DE TRANSPORTE E TRÂNSITO,1 - Gestão Geral,2022NE000150,2022,2022PP000263,18/05/2022,"4.299,40","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000107,2022,2022PP001020,18/05/2022,"280.005,39","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
240001 - SUPERINTENDÊNCIA MUNICIPAL DE TRANSPORTE E TRÂNSITO,1 - Gestão Geral,2022NE000792,2022,2022PP001730,18/05/2022,"971,08","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
180001 - FUNDO MUNICIPAL DE SAÚDE DE MACEIO,18001 - COORDENADORIA DO FUNDO MUNICIPAL DE SAÚDE,2022NE003508,2022,2022PP006611,18/05/2022,"47.072,79","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
210001 - ENCARGOS GERAIS DO MUNICÍPIO,1 - Gestão Geral,2022NE000499,2022,2022PP000639,18/05/2022,"105.663,28","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000342,2022,2022PP001134,18/05/2022,"4.400.000,00","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000058,2022,2022PP000736,18/05/2022,"500.000,00","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
240001 - SUPERINTENDÊNCIA MUNICIPAL DE TRANSPORTE E TRÂNSITO,1 - Gestão Geral,2022NE000143,2022,2022PP000272,18/05/2022,"104,84","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
120001 - FUNDO MUNICIPAL DE EDUCAÇÃO,12001 - FUNDO MUNICIPAL DE EDUCAÇÃO,2022NE003523,2022,2022PP005223,18/05/2022,"1.698.535,96","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
"270001 - COMPANHIA MUNICIPAL DE ADMINISTRAÇÃO, RECURSOS HUMANOS E PATRIMÔNIO",1 - Gestão Geral,2022NE000238,2022,2022PP000685,18/05/2022,"5.440,11","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
240001 - SUPERINTENDÊNCIA MUNICIPAL DE TRANSPORTE E TRÂNSITO,1 - Gestão Geral,2022NE001335,2022,2022PP002666,18/05/2022,"2.500.000,00","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
240001 - SUPERINTENDÊNCIA MUNICIPAL DE TRANSPORTE E TRÂNSITO,1 - Gestão Geral,2022NE000460,2022,2022PP000937,18/05/2022,"894,53","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000120,2022,2022PP000950,18/05/2022,"164.567,54","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000340,2022,2022PP001152,18/05/2022,"4.200.000,00","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
230001 - SUPERINTENDÊNCIA MUNICIPAL DE ILUMINAÇÃO DE MACEIÓ,1 - Gestão Geral,2022NE000707,2022,2022PP001516,18/05/2022,"25.290,00","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
180001 - FUNDO MUNICIPAL DE SAÚDE DE MACEIO,18001 - COORDENADORIA DO FUNDO MUNICIPAL DE SAÚDE,2022NE001934,2022,2022PP003999,18/05/2022,"30.412,34","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
200002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,20002 - COORDENADORIA MUNICIPAL DO FUNDO DA SEC. DE CONSTRUÇÃO,2022NE000131,2022,2022PP000782,18/05/2022,"2.000.000,00","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
240001 - SUPERINTENDÊNCIA MUNICIPAL DE TRANSPORTE E TRÂNSITO,1 - Gestão Geral,2022NE001025,2022,2022PP002092,18/05/2022,"8.066,40","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
120001 - FUNDO MUNICIPAL DE EDUCAÇÃO,12001 - FUNDO MUNICIPAL DE EDUCAÇÃO,2022NE003523,2022,2022PP009727,18/05/2022,"1.698.535,96","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
240001 - SUPERINTENDÊNCIA MUNICIPAL DE TRANSPORTE E TRÂNSITO,1 - Gestão Geral,2022NE000793,2022,2022PP001731,18/05/2022,"151,88","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
140002 - FUNDO MUNICIPAL DE ASSISTÊNCIA  SOCIAL,14002 - FUNDO MUNICIPAL DE ASSISTÊNCIA  SOCIAL,2022NE002936,2022,2022PP014008,18/05/2022,"1.533,47","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
180001 - FUNDO MUNICIPAL DE SAÚDE DE MACEIO,18001 - COORDENADORIA DO FUNDO MUNICIPAL DE SAÚDE,2022NE001208,2022,2022PP002490,18/05/2022,"7.694,53","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
120001 - FUNDO MUNICIPAL DE EDUCAÇÃO,12001 - FUNDO MUNICIPAL DE EDUCAÇÃO,2022NE003523,2022,2022PP007586,18/05/2022,"1.698.535,96","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
340001 - SECRETARIA MUNICIPAL DE GESTÃO,1 - Gestão Geral,2022NE000508,2022,2022PP001529,18/05/2022,"232,68","0,00",REFERENTE AQUISIÇÃO DE 10 COMPUTADORES EM ADESÃO A ATA DE REGISTRO DE PREÇOS Nº 212/2020,SECRETARIA MUNICIPAL DE SAÚDE,FUNDO MUNICIPAL DE SAÚDE DE MACEIO,"SAÚDE COM QUALIDADE, ACESSO E EXPANSÃO DOS SERVIÇOS",APARELHAR UNIDADES DE SAÚDE ESPECIALIZADAS,DESPESAS DE EXERCÍCIOS ANTERIORES,ATENÇÃO ESPECIALIZADA  SUS INVESTIMENTO,SAÚDE,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,LÍDER NOTEBOOKS COMÉRCIO E SERVIÇOS LTDA,12.477.490/0002-81,5800.33844/2021,"48.000,00","0,00","0,00","48.000,00"
